evid, label_type, pred_type, ev_occ_pt, pred_occ_pt, eqocc_prob, rfocc_prob
2019134110404.eq, earthquake, earthquake, 2681, 2681, 0.96, 0.00
2019136193333.eq, earthquake, earthquake, 2840, 2841, 0.97, 0.00
2019138143333.eq, earthquake, earthquake, 2183, 2187, 0.95, 0.00
2019138162020.eq, earthquake, earthquake, 2482, 2482, 0.96, 0.00
2019139125757.eq, earthquake, earthquake, 2403, 2401, 0.97, 0.00
2019139194848.eq, earthquake, earthquake, 2893, 2891, 0.97, 0.00
2019140110000.eq, earthquake, earthquake, 2829, 2827, 0.97, 0.00
2019140113030.eq, earthquake, earthquake, 2830, 2826, 0.98, 0.00
2019140164545.eq, earthquake, earthquake, 2211, 2211, 0.97, 0.00
2019144150303.eq, earthquake, earthquake, 2704, 2712, 0.95, 0.00
2019145115757.eq, earthquake, earthquake, 2185, 2188, 0.97, 0.00
2019151120000.eq, earthquake, earthquake, 2881, 2879, 0.96, 0.00
2019151185050.eq, earthquake, earthquake, 2910, 2909, 0.96, 0.00
2019155142929.eq, earthquake, earthquake, 2907, 2907, 0.96, 0.00
2019156180606.eq, earthquake, earthquake, 1995, 1996, 0.96, 0.00
2019157160808.eq, earthquake, earthquake, 2936, 2933, 0.97, 0.00
2019157201010.eq, earthquake, earthquake, 2521, 2522, 0.97, 0.00
2019199141414.eq, earthquake, earthquake, 2844, 2845, 0.97, 0.00
2019199183434.eq, earthquake, earthquake, 2852, 2855, 0.96, 0.00
2019202145757.eq, earthquake, earthquake, 2422, 2425, 0.96, 0.00
2019203143636.eq, earthquake, earthquake, 2842, 2842, 0.96, 0.00
2019203160707.eq, earthquake, earthquake, 2876, 2879, 0.96, 0.00
2019205130404.eq, earthquake, earthquake, 2891, 2896, 0.97, 0.00
2019205172828.eq, earthquake, earthquake, 2840, 2844, 0.98, 0.00
2019206114747.eq, earthquake, earthquake, 2730, 2734, 0.97, 0.00
2019236123535.eq, earthquake, earthquake, 2068, 2069, 0.94, 0.00
2019236183535.eq, earthquake, earthquake, 2911, 2908, 0.96, 0.00
2019237143333.eq, earthquake, earthquake, 2583, 2581, 0.94, 0.00
2019237180505.eq, earthquake, earthquake, 2826, 2826, 0.97, 0.00
2019239143535.eq, earthquake, earthquake, 2501, 2520, 0.96, 0.00
2019239195151.eq, earthquake, earthquake, 2883, 2881, 0.97, 0.00
2019240161010.eq, earthquake, earthquake, 2943, 2943, 0.96, 0.00
2019241135252.eq, earthquake, earthquake, 2897, 2897, 0.97, 0.00
2019243133232.eq, earthquake, earthquake, 2362, 2363, 0.96, 0.00
2019244170707.eq, earthquake, earthquake, 2861, 2860, 0.97, 0.00
2019244185555.eq, earthquake, earthquake, 2905, 2901, 0.94, 0.00
2019244195757.eq, earthquake, earthquake, 2891, 2890, 0.96, 0.00
2019245203030.eq, earthquake, earthquake, 2940, 2940, 0.97, 0.00
2019246194545.eq, earthquake, earthquake, 2188, 2187, 0.63, 0.00
2019247202626.eq, earthquake, earthquake, 2881, 2881, 0.97, 0.00
2019248130101.eq, earthquake, earthquake, 2088, 2091, 0.76, 0.00
2019248134747.eq, earthquake, earthquake, 2863, 2866, 0.97, 0.00
2019250205454.eq, earthquake, earthquake, 2081, 2081, 0.95, 0.00
2019251171313.eq, earthquake, earthquake, 2365, 2361, 0.96, 0.00
2019252204646.eq, earthquake, earthquake, 2824, 2825, 0.96, 0.00
2019271133535.eq, earthquake, earthquake, 1672, 1675, 0.97, 0.00
2019271150808.eq, earthquake, earthquake, 2899, 2900, 0.98, 0.00
2019271205858.eq, earthquake, earthquake, 2394, 2392, 0.97, 0.00
2019272152626.eq, earthquake, earthquake, 2264, 2264, 0.95, 0.00
2019272184242.eq, earthquake, earthquake, 2890, 2892, 0.97, 0.00
2019274194646.eq, earthquake, earthquake, 2890, 2892, 0.97, 0.00
2019276160808.eq, earthquake, earthquake, 2915, 2915, 0.97, 0.00
2019277182424.eq, earthquake, earthquake, 2900, 2901, 0.98, 0.00
2019277202121.eq, earthquake, earthquake, 2884, 2884, 0.98, 0.00
2019278141919.eq, earthquake, earthquake, 2521, 2525, 0.94, 0.01
2019279133434.eq, earthquake, earthquake, 2743, 2745, 0.97, 0.00
2019279194141.eq, earthquake, earthquake, 2782, 2782, 0.97, 0.00
2019280130303.eq, earthquake, earthquake, 2765, 2765, 0.97, 0.00
2019281140303.eq, earthquake, earthquake, 2879, 2880, 0.98, 0.00
2019282114242.eq, earthquake, earthquake, 2227, 2226, 0.97, 0.00
2019282123535.eq, earthquake, earthquake, 2155, 2162, 0.94, 0.00
2019282134141.eq, earthquake, earthquake, 2830, 2831, 0.98, 0.00
2019283174343.eq, earthquake, earthquake, 2883, 2887, 0.96, 0.00
2019283175252.eq, earthquake, earthquake, 2883, 2883, 0.97, 0.00
2019283182222.eq, earthquake, earthquake, 2405, 2403, 0.96, 0.00
2019284130505.eq, earthquake, earthquake, 2943, 2942, 0.97, 0.00
2019284161919.eq, earthquake, earthquake, 2875, 2874, 0.98, 0.00
2019284162828.eq, earthquake, earthquake, 2859, 2861, 0.97, 0.00
2019284172222.eq, earthquake, earthquake, 2003, 1997, 0.96, 0.00
2019284180404.eq, earthquake, earthquake, 2851, 2851, 0.97, 0.00
2019284181313.eq, earthquake, earthquake, 2922, 2923, 0.98, 0.00
2019285135757.eq, earthquake, earthquake, 2175, 2173, 0.97, 0.00
2019285162828.eq, earthquake, earthquake, 2751, 2750, 0.97, 0.00
2019285195959.eq, earthquake, earthquake, 2264, 2259, 0.94, 0.00
2019286204848.eq, earthquake, earthquake, 1875, 1883, 0.96, 0.00
2019287144949.eq, earthquake, earthquake, 2878, 2876, 0.97, 0.00
2019289115252.eq, earthquake, earthquake, 2553, 2551, 0.93, 0.00
2019289152020.eq, earthquake, earthquake, 2838, 2837, 0.96, 0.00
2019289173030.eq, earthquake, earthquake, 2895, 2893, 0.97, 0.00
2019290162727.eq, earthquake, earthquake, 2893, 2896, 0.97, 0.00
2019291141919.eq, earthquake, earthquake, 2910, 2912, 0.97, 0.00
2019291191515.eq, earthquake, earthquake, 2448, 2447, 0.95, 0.00
2019292113939.eq, earthquake, earthquake, 2915, 2917, 0.98, 0.00
2019292134040.eq, earthquake, earthquake, 2740, 2737, 0.97, 0.00
2019292164545.eq, earthquake, earthquake, 2746, 2744, 0.97, 0.00
2019292183333.eq, earthquake, earthquake, 2002, 1994, 0.96, 0.00
2019292190202.eq, earthquake, earthquake, 2936, 2936, 0.97, 0.00
2019292191010.eq, earthquake, earthquake, 2390, 2406, 0.91, 0.00
2019293132626.eq, earthquake, earthquake, 2020, 2024, 0.97, 0.00
2019294134848.eq, earthquake, earthquake, 2158, 2157, 0.96, 0.00
2019294144545.eq, earthquake, earthquake, 2129, 2123, 0.96, 0.00
2019294145757.eq, earthquake, earthquake, 2915, 2920, 0.98, 0.00
2019294183030.eq, earthquake, earthquake, 2880, 2877, 0.97, 0.00
2019294193434.eq, earthquake, earthquake, 2828, 2828, 0.97, 0.00
2019295140404.eq, earthquake, earthquake, 2925, 2926, 0.98, 0.00
2019295154646.eq, earthquake, earthquake, 2713, 2713, 0.97, 0.00
2019295162323.eq, earthquake, earthquake, 2038, 2037, 0.97, 0.00
2019295172323.eq, earthquake, earthquake, 2905, 2902, 0.98, 0.00
2019296120909.eq, earthquake, earthquake, 2845, 2846, 0.96, 0.00
2019296180202.eq, earthquake, earthquake, 2528, 2526, 0.94, 0.00
2019296184343.eq, earthquake, earthquake, 2747, 2746, 0.97, 0.00
2019297114747.eq, earthquake, earthquake, 2834, 2834, 0.97, 0.00
2019297134040.eq, earthquake, earthquake, 2834, 2834, 0.97, 0.00
2019298175050.eq, earthquake, earthquake, 2474, 2472, 0.94, 0.01
2019300150303.eq, earthquake, earthquake, 2383, 2380, 0.96, 0.00
2019300151010.eq, earthquake, earthquake, 2890, 2889, 0.97, 0.00
2019300175959.eq, earthquake, earthquake, 2877, 2876, 0.97, 0.00
2019301205858.eq, earthquake, earthquake, 2809, 2810, 0.97, 0.00
2019302112828.eq, earthquake, earthquake, 2859, 2856, 0.97, 0.00
2019302133535.eq, earthquake, earthquake, 2604, 2602, 0.97, 0.00
2019302180000.eq, earthquake, earthquake, 2749, 2750, 0.98, 0.00
2019302201616.eq, earthquake, earthquake, 2849, 2851, 0.98, 0.00
2019302203434.eq, earthquake, earthquake, 2889, 2892, 0.97, 0.00
2019303132929.eq, earthquake, earthquake, 2544, 2551, 0.93, 0.00
2019303135151.eq, earthquake, earthquake, 2009, 2004, 0.96, 0.00
2019303160404.eq, earthquake, earthquake, 2873, 2875, 0.98, 0.00
2019304181111.eq, earthquake, earthquake, 2319, 2319, 0.97, 0.00
2019304200101.eq, earthquake, earthquake, 2338, 2336, 0.96, 0.00
2019305131010.eq, earthquake, earthquake, 1712, 1712, 0.95, 0.00
2019305161313.eq, earthquake, earthquake, 2903, 2901, 0.97, 0.00
2019305195252.eq, earthquake, earthquake, 2753, 2752, 0.97, 0.00
2019306122727.eq, earthquake, earthquake, 2179, 2176, 0.97, 0.00
2019306134545.eq, earthquake, earthquake, 2621, 2620, 0.97, 0.00
2019307111111.eq, earthquake, earthquake, 2867, 2868, 0.96, 0.00
2019307185353.eq, earthquake, earthquake, 2876, 2877, 0.97, 0.00
2019308170000.eq, earthquake, earthquake, 2881, 2879, 0.97, 0.00
2019309125050.eq, earthquake, earthquake, 2543, 2547, 0.95, 0.00
2019309130909.eq, earthquake, earthquake, 2807, 2808, 0.96, 0.00
2019309191919.eq, earthquake, earthquake, 2851, 2852, 0.97, 0.00
2019325181616.eq, earthquake, earthquake, 2944, 2942, 0.97, 0.00
2019326121616.eq, earthquake, earthquake, 2706, 2707, 0.97, 0.00
2019326201919.eq, earthquake, earthquake, 2263, 2266, 0.96, 0.00
2019327130404.eq, earthquake, earthquake, 2216, 2215, 0.97, 0.00
2019327134646.eq, earthquake, earthquake, 2851, 2850, 0.97, 0.00
2019327145656.eq, earthquake, earthquake, 2809, 2810, 0.97, 0.00
2019327195252.eq, earthquake, earthquake, 2839, 2848, 0.96, 0.00
2019328164343.eq, earthquake, earthquake, 2811, 2811, 0.97, 0.00
2019328170606.eq, earthquake, earthquake, 2898, 2897, 0.98, 0.00
2019328175858.eq, earthquake, earthquake, 2020, 2019, 0.96, 0.00
2019328185656.eq, earthquake, earthquake, 2299, 2299, 0.97, 0.00
2019328202929.eq, earthquake, earthquake, 2832, 2831, 0.97, 0.00
2019329204949.eq, earthquake, earthquake, 2889, 2891, 0.97, 0.00
2019329205353.eq, earthquake, earthquake, 2890, 2894, 0.98, 0.00
2019330140404.eq, earthquake, earthquake, 2857, 2859, 0.97, 0.00
2019330142323.eq, earthquake, earthquake, 2314, 2307, 0.95, 0.00
2019330171616.eq, earthquake, earthquake, 2885, 2887, 0.97, 0.00
2019331170000.eq, earthquake, earthquake, 2903, 2904, 0.97, 0.00
2019332123636.eq, earthquake, earthquake, 2847, 2849, 0.98, 0.00
2019332143838.eq, earthquake, earthquake, 2892, 2896, 0.97, 0.00
2019332181919.eq, earthquake, earthquake, 2379, 2384, 0.96, 0.00
2019333111111.eq, earthquake, earthquake, 2881, 2880, 0.97, 0.00
2019334173838.eq, earthquake, earthquake, 2347, 2336, 0.94, 0.00
2019334184444.eq, earthquake, earthquake, 2932, 2932, 0.97, 0.00
2019334184646.eq, earthquake, earthquake, 2932, 2932, 0.97, 0.00
2019334191717.eq, earthquake, earthquake, 2735, 2731, 0.96, 0.00
2019335112424.eq, earthquake, earthquake, 2912, 2917, 0.98, 0.00
2019335171111.eq, earthquake, earthquake, 2352, 2349, 0.95, 0.00
2019335183838.eq, earthquake, earthquake, 2321, 2338, 0.95, 0.00
2019335202929.eq, earthquake, earthquake, 2865, 2866, 0.98, 0.00
2019336132929.eq, earthquake, earthquake, 2886, 2886, 0.98, 0.00
2019336150101.eq, earthquake, earthquake, 2078, 2076, 0.96, 0.00
2019337110404.eq, earthquake, earthquake, 2933, 2934, 0.97, 0.00
2019337184242.eq, earthquake, earthquake, 2546, 2547, 0.96, 0.00
2019338172727.eq, earthquake, earthquake, 2932, 2934, 0.98, 0.00
2019341120000.eq, earthquake, earthquake, 2907, 2902, 0.97, 0.00
2019341142222.eq, earthquake, earthquake, 2763, 2765, 0.97, 0.00
2019341175656.eq, earthquake, earthquake, 2852, 2853, 0.97, 0.00
2019341194141.eq, earthquake, earthquake, 2797, 2796, 0.97, 0.00
2019342115353.eq, earthquake, earthquake, 2822, 2824, 0.98, 0.00
2019342143131.eq, earthquake, earthquake, 2893, 2891, 0.97, 0.00
2020022175959.eq, earthquake, earthquake, 2540, 2544, 0.96, 0.00
2020023180606.eq, earthquake, earthquake, 2897, 2896, 0.98, 0.00
2020023185050.eq, earthquake, earthquake, 2898, 2897, 0.98, 0.00
2020023202020.eq, earthquake, earthquake, 2944, 2943, 0.97, 0.00
2020024123333.eq, earthquake, earthquake, 2876, 2876, 0.97, 0.00
2020024165454.eq, earthquake, earthquake, 2309, 2337, 0.94, 0.00
2020024182525.eq, earthquake, earthquake, 2777, 2776, 0.97, 0.00
2020024194444.eq, earthquake, earthquake, 2804, 2806, 0.97, 0.00
2020025122121.eq, earthquake, earthquake, 2856, 2859, 0.97, 0.00
2020027204040.eq, earthquake, earthquake, 2908, 2911, 0.98, 0.00
2020028173737.eq, earthquake, earthquake, 2853, 2855, 0.96, 0.00
2020029180404.eq, earthquake, earthquake, 2740, 2741, 0.97, 0.00
2020030182323.eq, earthquake, earthquake, 2780, 2782, 0.97, 0.00
2020030192727.eq, earthquake, earthquake, 2344, 2342, 0.95, 0.00
2020030200404.eq, earthquake, earthquake, 2885, 2891, 0.96, 0.00
2020030200606.eq, earthquake, earthquake, 2889, 2888, 0.96, 0.00
2020031112828.eq, earthquake, earthquake, 2889, 2893, 0.98, 0.00
2020031202020.eq, earthquake, earthquake, 2801, 2801, 0.97, 0.00
2020032113535.eq, earthquake, earthquake, 2890, 2892, 0.98, 0.00
2020033130404.eq, earthquake, earthquake, 2856, 2856, 0.96, 0.00
2020033135050.eq, earthquake, earthquake, 2833, 2832, 0.97, 0.00
2020033163131.eq, earthquake, earthquake, 2739, 2737, 0.97, 0.00
2020033204949.eq, earthquake, earthquake, 2861, 2862, 0.97, 0.00
2020034133030.eq, earthquake, earthquake, 2884, 2887, 0.97, 0.00
2020034135454.eq, earthquake, earthquake, 2884, 2886, 0.97, 0.00
2020034175252.eq, earthquake, earthquake, 2888, 2891, 0.98, 0.00
2020035143939.eq, earthquake, earthquake, 2854, 2854, 0.97, 0.00
2020035171515.eq, earthquake, earthquake, 2869, 2871, 0.97, 0.00
2020036154141.eq, earthquake, earthquake, 2798, 2798, 0.97, 0.00
2020036171818.eq, earthquake, earthquake, 2885, 2888, 0.97, 0.00
2020038191919.eq, earthquake, earthquake, 2921, 2923, 0.98, 0.00
2020052130101.eq, earthquake, earthquake, 2888, 2893, 0.96, 0.00
2020052193838.eq, earthquake, earthquake, 2816, 2816, 0.96, 0.00
2020052201414.eq, earthquake, earthquake, 2847, 2846, 0.97, 0.00
2020054164444.eq, earthquake, earthquake, 2360, 2356, 0.94, 0.00
2020054172525.eq, earthquake, earthquake, 2883, 2882, 0.96, 0.00
2020055144646.eq, earthquake, earthquake, 2883, 2879, 0.96, 0.00
2020057132121.eq, earthquake, earthquake, 2750, 2752, 0.97, 0.00
2020057204444.eq, earthquake, earthquake, 2743, 2746, 0.97, 0.00
2020058181010.eq, earthquake, earthquake, 2745, 2746, 0.97, 0.00
2020058204747.eq, earthquake, earthquake, 2753, 2754, 0.96, 0.00
2020059152828.eq, earthquake, earthquake, 2743, 2745, 0.97, 0.00
2020059171717.eq, earthquake, earthquake, 2893, 2894, 0.97, 0.00
2020059183535.eq, earthquake, earthquake, 2752, 2751, 0.96, 0.00
2020059184747.eq, earthquake, earthquake, 2741, 2742, 0.96, 0.00
2020059185757.eq, earthquake, earthquake, 2767, 2765, 0.95, 0.00
2020060133636.eq, earthquake, earthquake, 2911, 2910, 0.96, 0.00
2020060141111.eq, earthquake, earthquake, 2756, 2756, 0.96, 0.00
2020060151717.eq, earthquake, earthquake, 2756, 2757, 0.96, 0.00
2020060181717.eq, earthquake, earthquake, 2752, 2753, 0.97, 0.00
2020061164646.eq, earthquake, earthquake, 1899, 1901, 0.95, 0.00
2020061203434.eq, earthquake, earthquake, 2762, 2764, 0.97, 0.00
2020062113232.eq, earthquake, earthquake, 2749, 2747, 0.96, 0.00
2020062160505.eq, earthquake, earthquake, 2743, 2744, 0.97, 0.00
2020062161010.eq, earthquake, earthquake, 2739, 2739, 0.97, 0.00
2020062162020.eq, earthquake, earthquake, 2763, 2765, 0.96, 0.00
2020062164848.eq, earthquake, earthquake, 2513, 2512, 0.96, 0.00
2020062194646.eq, earthquake, earthquake, 2744, 2746, 0.96, 0.00
2020062203838.eq, earthquake, earthquake, 2741, 2742, 0.97, 0.00
2020063130909.eq, earthquake, earthquake, 2762, 2766, 0.96, 0.00
2020063132828.eq, earthquake, earthquake, 2864, 2869, 0.97, 0.00
2020063172929.eq, earthquake, earthquake, 2745, 2744, 0.96, 0.00
2020063183232.eq, earthquake, earthquake, 2916, 2915, 0.98, 0.00
2020064195151.eq, earthquake, earthquake, 2744, 2750, 0.96, 0.00
2020065112828.eq, earthquake, earthquake, 2734, 2740, 0.94, 0.00
2020065181919.eq, earthquake, earthquake, 2754, 2756, 0.96, 0.00
2020065194040.eq, earthquake, earthquake, 2746, 2747, 0.96, 0.00
2020065201212.eq, earthquake, earthquake, 2746, 2745, 0.96, 0.00
2020085111919.eq, earthquake, earthquake, 2744, 2746, 0.97, 0.00
2020085122828.eq, earthquake, earthquake, 2027, 2023, 0.97, 0.00
2020085152929.eq, earthquake, earthquake, 2755, 2757, 0.97, 0.00
2020085154141.eq, earthquake, earthquake, 2884, 2884, 0.97, 0.00
2020085160505.eq, earthquake, earthquake, 2769, 2770, 0.97, 0.00
2020086182222.eq, earthquake, earthquake, 2297, 2298, 0.97, 0.00
2020086193333.eq, earthquake, earthquake, 2839, 2837, 0.97, 0.00
2020087131616.eq, earthquake, earthquake, 2315, 2312, 0.96, 0.00
2020088114242.eq, earthquake, earthquake, 2743, 2744, 0.97, 0.00
2020088135454.eq, earthquake, earthquake, 2860, 2857, 0.96, 0.00
2020088140707.eq, earthquake, earthquake, 2845, 2845, 0.97, 0.00
2020089110707.eq, earthquake, earthquake, 2739, 2739, 0.97, 0.00
2020089134343.eq, earthquake, earthquake, 2755, 2756, 0.97, 0.00
2020089150202.eq, earthquake, earthquake, 2737, 2738, 0.97, 0.00
2020089162626.eq, earthquake, earthquake, 2183, 2185, 0.92, 0.00
2020089194444.eq, earthquake, earthquake, 2095, 2091, 0.97, 0.00
2020090184242.eq, earthquake, earthquake, 2752, 2753, 0.97, 0.00
2020091192323.eq, earthquake, earthquake, 2763, 2762, 0.97, 0.00
2020092122525.eq, earthquake, earthquake, 2772, 2774, 0.98, 0.00
2020092165757.eq, earthquake, earthquake, 2719, 2721, 0.97, 0.00
2020093140202.eq, earthquake, earthquake, 2736, 2741, 0.96, 0.00
2020094150404.eq, earthquake, earthquake, 2751, 2752, 0.97, 0.01
2020094150909.eq, earthquake, earthquake, 2841, 2839, 0.97, 0.00
2020094192828.eq, earthquake, earthquake, 2102, 2103, 0.96, 0.00
2020095110909.eq, earthquake, earthquake, 2870, 2871, 0.97, 0.00
2020095123030.eq, earthquake, earthquake, 2752, 2751, 0.97, 0.01
2020095185353.eq, earthquake, earthquake, 2730, 2733, 0.97, 0.00
2020096133939.eq, earthquake, earthquake, 2763, 2767, 0.97, 0.00
2020096142020.eq, earthquake, earthquake, 2847, 2852, 0.97, 0.00
2020097123939.eq, earthquake, earthquake, 2727, 2730, 0.97, 0.00
2020098112727.eq, earthquake, earthquake, 1972, 1971, 0.96, 0.00
2020098151313.eq, earthquake, earthquake, 2422, 2423, 0.97, 0.00
2020099114545.eq, earthquake, earthquake, 2752, 2750, 0.97, 0.00
2020100124848.eq, earthquake, earthquake, 2763, 2766, 0.97, 0.00
2020100130707.eq, earthquake, earthquake, 2936, 2934, 0.97, 0.01
2020100135252.eq, earthquake, earthquake, 2436, 2441, 0.94, 0.00
2020100161717.eq, earthquake, earthquake, 2870, 2872, 0.98, 0.00
2020101173838.eq, earthquake, earthquake, 2693, 2697, 0.97, 0.00
2020101181818.eq, earthquake, earthquake, 2923, 2922, 0.97, 0.00
2020102150202.eq, earthquake, earthquake, 2796, 2798, 0.97, 0.00
2020102161414.eq, earthquake, earthquake, 2742, 2744, 0.97, 0.00
2020103143232.eq, earthquake, earthquake, 2319, 2339, 0.96, 0.00
2020104144242.eq, earthquake, earthquake, 2315, 2321, 0.96, 0.00
2020104160505.eq, earthquake, earthquake, 2750, 2746, 0.97, 0.00
2020104174545.eq, earthquake, earthquake, 2908, 2908, 0.98, 0.00
2020104184545.eq, earthquake, earthquake, 2754, 2757, 0.97, 0.00
2020104190000.eq, earthquake, earthquake, 2743, 2745, 0.97, 0.00
2020104192424.eq, earthquake, earthquake, 2915, 2922, 0.98, 0.00
2020105125050.eq, earthquake, earthquake, 2740, 2743, 0.97, 0.00
2020105130808.eq, earthquake, earthquake, 2742, 2742, 0.97, 0.00
2020105134141.eq, earthquake, earthquake, 2743, 2742, 0.97, 0.00
2020105173030.eq, earthquake, earthquake, 2750, 2753, 0.97, 0.00
2020107140606.eq, earthquake, earthquake, 2895, 2896, 0.96, 0.00
