evid, label_type, pred_type, ev_occ_pt, pred_occ_pt, eqocc_prob, rfocc_prob
2019130160303.eq, earthquake, earthquake, 2853, 2847, 1.00, 0.00
2019132131818.eq, earthquake, earthquake, 2839, 2831, 1.00, 0.00
2019132191717.eq, earthquake, earthquake, 2886, 2880, 1.00, 0.00
2019133113131.eq, earthquake, earthquake, 2863, 2858, 1.00, 0.00
2019133192727.eq, earthquake, earthquake, 2866, 2862, 1.00, 0.00
2019134110404.eq, earthquake, earthquake, 2681, 2677, 1.00, 0.00
2019136193333.eq, earthquake, earthquake, 2840, 2832, 1.00, 0.00
2019138143333.eq, earthquake, earthquake, 2183, 2185, 0.88, 0.00
2019138162020.eq, earthquake, earthquake, 2482, 2478, 1.00, 0.00
2019139125757.eq, earthquake, earthquake, 2403, 2397, 1.00, 0.00
2019139194848.eq, earthquake, earthquake, 2893, 2885, 1.00, 0.00
2019140110000.eq, earthquake, earthquake, 2829, 2823, 1.00, 0.00
2019140113030.eq, earthquake, earthquake, 2830, 2824, 1.00, 0.00
2019140164545.eq, earthquake, earthquake, 2211, 2204, 1.00, 0.00
2019144150303.eq, earthquake, earthquake, 2704, 2708, 0.88, 0.00
2019145115757.eq, earthquake, earthquake, 2185, 2182, 1.00, 0.00
2019151120000.eq, earthquake, earthquake, 2881, 2873, 1.00, 0.00
2019151185050.eq, earthquake, earthquake, 2910, 2903, 1.00, 0.00
2019155142929.eq, earthquake, earthquake, 2907, 2903, 1.00, 0.00
2019156180606.eq, earthquake, earthquake, 1995, 1988, 1.00, 0.01
2019157160808.eq, earthquake, earthquake, 2936, 2930, 1.00, 0.00
2019157201010.eq, earthquake, earthquake, 2521, 2518, 1.00, 0.00
2019199141414.eq, earthquake, earthquake, 2844, 2839, 1.00, 0.00
2019199183434.eq, earthquake, earthquake, 2852, 2851, 1.00, 0.00
2019202145757.eq, earthquake, earthquake, 2422, 2419, 1.00, 0.00
2019203143636.eq, earthquake, earthquake, 2842, 2839, 1.00, 0.00
2019203160707.eq, earthquake, earthquake, 2876, 2875, 1.00, 0.00
2019205130404.eq, earthquake, earthquake, 2891, 2888, 1.00, 0.00
2019205172828.eq, earthquake, earthquake, 2840, 2837, 1.00, 0.00
2019206114747.eq, earthquake, earthquake, 2730, 2729, 1.00, 0.00
2019236123535.eq, earthquake, earthquake, 2068, 2062, 1.00, 0.00
2019236183535.eq, earthquake, earthquake, 2911, 2902, 1.00, 0.00
2019237143333.eq, earthquake, earthquake, 2583, 2579, 1.00, 0.00
2019237180505.eq, earthquake, earthquake, 2826, 2821, 1.00, 0.00
2019239143535.eq, earthquake, earthquake, 2501, 2513, 1.00, 0.00
2019239195151.eq, earthquake, earthquake, 2883, 2876, 1.00, 0.00
2019240161010.eq, earthquake, earthquake, 2943, 2939, 1.00, 0.00
2019241135252.eq, earthquake, earthquake, 2897, 2893, 1.00, 0.00
2019243133232.eq, earthquake, earthquake, 2362, 2357, 1.00, 0.00
2019244170707.eq, earthquake, earthquake, 2861, 2854, 1.00, 0.00
2019244185555.eq, earthquake, earthquake, 2905, 2895, 0.88, 0.00
2019244195757.eq, earthquake, earthquake, 2891, 2886, 1.00, 0.00
2019245203030.eq, earthquake, earthquake, 2940, 2933, 1.00, 0.00
2019246194545.eq, earthquake, noise, 2188, -1, 0.19, 0.00
2019247202626.eq, earthquake, earthquake, 2881, 2875, 1.00, 0.00
2019248130101.eq, earthquake, earthquake, 2088, 2084, 0.88, 0.04
2019248134747.eq, earthquake, earthquake, 2863, 2858, 1.00, 0.00
2019250205454.eq, earthquake, earthquake, 2081, 2075, 1.00, 0.00
2019251171313.eq, earthquake, earthquake, 2365, 2356, 1.00, 0.00
2019252204646.eq, earthquake, earthquake, 2824, 2819, 1.00, 0.00
2019271133535.eq, earthquake, earthquake, 1672, 1668, 1.00, 0.01
2019271150808.eq, earthquake, earthquake, 2899, 2894, 1.00, 0.00
2019271205858.eq, earthquake, earthquake, 2394, 2386, 1.00, 0.00
2019272152626.eq, earthquake, earthquake, 2264, 2258, 0.88, 0.00
2019272184242.eq, earthquake, earthquake, 2890, 2887, 1.00, 0.00
2019274194646.eq, earthquake, earthquake, 2890, 2886, 1.00, 0.00
2019276160808.eq, earthquake, earthquake, 2915, 2908, 1.00, 0.00
2019277182424.eq, earthquake, earthquake, 2900, 2895, 1.00, 0.00
2019277202121.eq, earthquake, earthquake, 2884, 2878, 1.00, 0.00
2019278141919.eq, earthquake, earthquake, 2521, 2517, 1.00, 0.00
2019279133434.eq, earthquake, earthquake, 2743, 2738, 1.00, 0.00
2019279194141.eq, earthquake, earthquake, 2782, 2776, 1.00, 0.00
2019280130303.eq, earthquake, earthquake, 2765, 2758, 1.00, 0.00
2019281140303.eq, earthquake, earthquake, 2879, 2873, 1.00, 0.00
2019282114242.eq, earthquake, earthquake, 2227, 2221, 1.00, 0.00
2019282123535.eq, earthquake, earthquake, 2155, 2158, 0.88, 0.00
2019282134141.eq, earthquake, earthquake, 2830, 2824, 1.00, 0.00
2019283174343.eq, earthquake, earthquake, 2883, 2882, 1.00, 0.00
2019283175252.eq, earthquake, earthquake, 2883, 2877, 1.00, 0.00
2019283182222.eq, earthquake, earthquake, 2405, 2399, 1.00, 0.00
2019284130505.eq, earthquake, earthquake, 2943, 2939, 1.00, 0.00
2019284161919.eq, earthquake, earthquake, 2875, 2870, 1.00, 0.00
2019284162828.eq, earthquake, earthquake, 2859, 2855, 1.00, 0.00
2019284172222.eq, earthquake, earthquake, 2003, 1995, 1.00, 0.01
2019284180404.eq, earthquake, earthquake, 2851, 2846, 1.00, 0.00
2019284181313.eq, earthquake, earthquake, 2922, 2918, 1.00, 0.00
2019285135757.eq, earthquake, earthquake, 2175, 2170, 1.00, 0.00
2019285162828.eq, earthquake, earthquake, 2751, 2747, 1.00, 0.00
2019285195959.eq, earthquake, earthquake, 2264, 2257, 1.00, 0.00
2019286204848.eq, earthquake, earthquake, 1875, 1878, 1.00, 0.01
2019287144949.eq, earthquake, earthquake, 2878, 2872, 1.00, 0.00
2019289115252.eq, earthquake, earthquake, 2553, 2555, 0.88, 0.01
2019289152020.eq, earthquake, earthquake, 2838, 2832, 1.00, 0.00
2019289173030.eq, earthquake, earthquake, 2895, 2889, 1.00, 0.00
2019290162727.eq, earthquake, earthquake, 2893, 2890, 1.00, 0.00
2019291141919.eq, earthquake, earthquake, 2910, 2904, 1.00, 0.00
2019291191515.eq, earthquake, earthquake, 2448, 2441, 1.00, 0.00
2019292113939.eq, earthquake, earthquake, 2915, 2911, 1.00, 0.01
2019292134040.eq, earthquake, earthquake, 2740, 2732, 1.00, 0.01
2019292164545.eq, earthquake, earthquake, 2746, 2739, 1.00, 0.00
2019292183333.eq, earthquake, earthquake, 2002, 1992, 1.00, 0.01
2019292190202.eq, earthquake, earthquake, 2936, 2932, 1.00, 0.01
2019292191010.eq, earthquake, earthquake, 2390, 2408, 0.85, 0.00
2019293132626.eq, earthquake, earthquake, 2020, 2020, 1.00, 0.00
2019294134848.eq, earthquake, earthquake, 2158, 2154, 1.00, 0.00
2019294144545.eq, earthquake, earthquake, 2129, 2122, 1.00, 0.00
2019294145757.eq, earthquake, earthquake, 2915, 2913, 1.00, 0.00
2019294183030.eq, earthquake, earthquake, 2880, 2872, 1.00, 0.00
2019294193434.eq, earthquake, earthquake, 2828, 2822, 1.00, 0.00
2019295140404.eq, earthquake, earthquake, 2925, 2920, 1.00, 0.00
2019295154646.eq, earthquake, earthquake, 2713, 2708, 1.00, 0.00
2019295162323.eq, earthquake, earthquake, 2038, 2032, 1.00, 0.00
2019295172323.eq, earthquake, earthquake, 2905, 2897, 1.00, 0.00
2019296120909.eq, earthquake, earthquake, 2845, 2844, 1.00, 0.00
2019296180202.eq, earthquake, earthquake, 2528, 2523, 0.88, 0.00
2019296184343.eq, earthquake, earthquake, 2747, 2741, 1.00, 0.00
2019297114747.eq, earthquake, earthquake, 2834, 2828, 1.00, 0.00
2019297134040.eq, earthquake, earthquake, 2834, 2829, 1.00, 0.00
2019298175050.eq, earthquake, earthquake, 2474, 2467, 1.00, 0.00
2019300150303.eq, earthquake, earthquake, 2383, 2376, 1.00, 0.00
2019300151010.eq, earthquake, earthquake, 2890, 2884, 1.00, 0.00
2019300175959.eq, earthquake, earthquake, 2877, 2872, 1.00, 0.00
2019301205858.eq, earthquake, earthquake, 2809, 2804, 1.00, 0.00
2019302112828.eq, earthquake, earthquake, 2859, 2851, 1.00, 0.00
2019302133535.eq, earthquake, earthquake, 2604, 2598, 1.00, 0.00
2019302180000.eq, earthquake, earthquake, 2749, 2742, 1.00, 0.00
2019302201616.eq, earthquake, earthquake, 2849, 2844, 1.00, 0.00
2019302203434.eq, earthquake, earthquake, 2889, 2885, 1.00, 0.00
2019303132929.eq, earthquake, earthquake, 2544, 2553, 0.88, 0.00
2019303135151.eq, earthquake, earthquake, 2009, 2000, 1.00, 0.00
2019303160404.eq, earthquake, earthquake, 2873, 2870, 1.00, 0.00
2019304181111.eq, earthquake, earthquake, 2319, 2313, 1.00, 0.00
2019304200101.eq, earthquake, earthquake, 2338, 2332, 1.00, 0.00
2019305131010.eq, earthquake, earthquake, 1712, 1702, 1.00, 0.01
2019305161313.eq, earthquake, earthquake, 2903, 2899, 1.00, 0.00
2019305195252.eq, earthquake, earthquake, 2753, 2747, 1.00, 0.00
2019306122727.eq, earthquake, earthquake, 2179, 2172, 1.00, 0.00
2019306134545.eq, earthquake, earthquake, 2621, 2615, 1.00, 0.00
2019307111111.eq, earthquake, earthquake, 2867, 2860, 1.00, 0.00
2019307185353.eq, earthquake, earthquake, 2876, 2870, 1.00, 0.00
2019308170000.eq, earthquake, earthquake, 2881, 2874, 1.00, 0.00
2019309125050.eq, earthquake, earthquake, 2543, 2539, 1.00, 0.01
2019309130909.eq, earthquake, earthquake, 2807, 2805, 1.00, 0.00
2019309191919.eq, earthquake, earthquake, 2851, 2847, 1.00, 0.00
2019325181616.eq, earthquake, earthquake, 2944, 2937, 1.00, 0.00
2019326121616.eq, earthquake, earthquake, 2706, 2702, 1.00, 0.00
2019326201919.eq, earthquake, earthquake, 2263, 2258, 1.00, 0.00
2019327130404.eq, earthquake, earthquake, 2216, 2209, 1.00, 0.00
2019327134646.eq, earthquake, earthquake, 2851, 2847, 1.00, 0.00
2019327145656.eq, earthquake, earthquake, 2809, 2803, 1.00, 0.00
2019327195252.eq, earthquake, earthquake, 2839, 2842, 1.00, 0.00
2019328164343.eq, earthquake, earthquake, 2811, 2804, 1.00, 0.00
2019328170606.eq, earthquake, earthquake, 2898, 2892, 1.00, 0.00
2019328175858.eq, earthquake, earthquake, 2020, 2018, 1.00, 0.00
2019328185656.eq, earthquake, earthquake, 2299, 2293, 1.00, 0.00
2019328202929.eq, earthquake, earthquake, 2832, 2826, 1.00, 0.00
2019329204949.eq, earthquake, earthquake, 2889, 2886, 1.00, 0.00
2019329205353.eq, earthquake, earthquake, 2890, 2889, 1.00, 0.00
2019330140404.eq, earthquake, earthquake, 2857, 2852, 1.00, 0.00
2019330142323.eq, earthquake, earthquake, 2314, 2304, 1.00, 0.00
2019330171616.eq, earthquake, earthquake, 2885, 2880, 1.00, 0.00
2019331170000.eq, earthquake, earthquake, 2903, 2897, 1.00, 0.00
2019332123636.eq, earthquake, earthquake, 2847, 2842, 1.00, 0.00
2019332143838.eq, earthquake, earthquake, 2892, 2889, 1.00, 0.00
2019332181919.eq, earthquake, earthquake, 2379, 2377, 1.00, 0.00
2019333111111.eq, earthquake, earthquake, 2881, 2875, 1.00, 0.00
2019334173838.eq, earthquake, earthquake, 2347, 2338, 0.88, 0.00
2019334184444.eq, earthquake, earthquake, 2932, 2926, 1.00, 0.00
2019334184646.eq, earthquake, earthquake, 2932, 2926, 1.00, 0.00
2019334191717.eq, earthquake, earthquake, 2735, 2726, 1.00, 0.00
2019335112424.eq, earthquake, earthquake, 2912, 2910, 1.00, 0.00
2019335171111.eq, earthquake, earthquake, 2352, 2340, 0.88, 0.00
2019335183838.eq, earthquake, earthquake, 2321, 2332, 0.88, 0.00
2019335202929.eq, earthquake, earthquake, 2865, 2859, 1.00, 0.00
2019336132929.eq, earthquake, earthquake, 2886, 2880, 1.00, 0.00
2019336150101.eq, earthquake, earthquake, 2078, 2073, 1.00, 0.00
2019337110404.eq, earthquake, earthquake, 2933, 2927, 1.00, 0.00
2019337184242.eq, earthquake, earthquake, 2546, 2541, 1.00, 0.00
2019338172727.eq, earthquake, earthquake, 2932, 2927, 1.00, 0.00
2019341120000.eq, earthquake, earthquake, 2907, 2898, 1.00, 0.00
2019341142222.eq, earthquake, earthquake, 2763, 2758, 1.00, 0.00
2019341175656.eq, earthquake, earthquake, 2852, 2847, 1.00, 0.00
2019341194141.eq, earthquake, earthquake, 2797, 2790, 1.00, 0.00
2019342115353.eq, earthquake, earthquake, 2822, 2817, 1.00, 0.00
2019342143131.eq, earthquake, earthquake, 2893, 2886, 1.00, 0.00
2020022175959.eq, earthquake, earthquake, 2540, 2539, 1.00, 0.00
2020023180606.eq, earthquake, earthquake, 2897, 2891, 1.00, 0.00
2020023185050.eq, earthquake, earthquake, 2898, 2891, 1.00, 0.00
2020023202020.eq, earthquake, earthquake, 2944, 2937, 1.00, 0.00
2020024123333.eq, earthquake, earthquake, 2876, 2872, 1.00, 0.00
2020024165454.eq, earthquake, earthquake, 2309, 2327, 0.88, 0.00
2020024182525.eq, earthquake, earthquake, 2777, 2771, 1.00, 0.00
2020024194444.eq, earthquake, earthquake, 2804, 2801, 1.00, 0.00
2020025122121.eq, earthquake, earthquake, 2856, 2854, 1.00, 0.00
2020027204040.eq, earthquake, earthquake, 2908, 2905, 1.00, 0.00
2020028173737.eq, earthquake, earthquake, 2853, 2851, 1.00, 0.00
2020029180404.eq, earthquake, earthquake, 2740, 2731, 1.00, 0.01
2020030182323.eq, earthquake, earthquake, 2780, 2775, 1.00, 0.00
2020030192727.eq, earthquake, earthquake, 2344, 2338, 1.00, 0.00
2020030200404.eq, earthquake, earthquake, 2885, 2888, 1.00, 0.00
2020030200606.eq, earthquake, earthquake, 2889, 2882, 1.00, 0.00
2020031112828.eq, earthquake, earthquake, 2889, 2886, 1.00, 0.00
2020031202020.eq, earthquake, earthquake, 2801, 2796, 1.00, 0.00
2020032113535.eq, earthquake, earthquake, 2890, 2886, 1.00, 0.00
2020033130404.eq, earthquake, earthquake, 2856, 2852, 1.00, 0.00
2020033135050.eq, earthquake, earthquake, 2833, 2826, 1.00, 0.00
2020033163131.eq, earthquake, earthquake, 2739, 2732, 1.00, 0.00
2020033204949.eq, earthquake, earthquake, 2861, 2855, 1.00, 0.00
2020034133030.eq, earthquake, earthquake, 2884, 2880, 1.00, 0.00
2020034135454.eq, earthquake, earthquake, 2884, 2881, 1.00, 0.00
2020034175252.eq, earthquake, earthquake, 2888, 2884, 1.00, 0.00
2020035143939.eq, earthquake, earthquake, 2854, 2847, 1.00, 0.00
2020035171515.eq, earthquake, earthquake, 2869, 2863, 1.00, 0.00
2020036154141.eq, earthquake, earthquake, 2798, 2795, 1.00, 0.00
2020036171818.eq, earthquake, earthquake, 2885, 2882, 1.00, 0.00
2020038191919.eq, earthquake, earthquake, 2921, 2917, 1.00, 0.00
2020052130101.eq, earthquake, earthquake, 2888, 2889, 1.00, 0.00
2020052193838.eq, earthquake, earthquake, 2816, 2811, 1.00, 0.00
2020052201414.eq, earthquake, earthquake, 2847, 2843, 1.00, 0.00
2020054164444.eq, earthquake, earthquake, 2360, 2352, 0.88, 0.00
2020054172525.eq, earthquake, earthquake, 2883, 2876, 1.00, 0.00
2020055144646.eq, earthquake, earthquake, 2883, 2876, 1.00, 0.00
2020057132121.eq, earthquake, earthquake, 2750, 2748, 1.00, 0.01
2020057204444.eq, earthquake, earthquake, 2743, 2741, 1.00, 0.00
2020058181010.eq, earthquake, earthquake, 2745, 2742, 1.00, 0.00
2020058204747.eq, earthquake, earthquake, 2753, 2749, 1.00, 0.00
2020059152828.eq, earthquake, earthquake, 2743, 2740, 1.00, 0.00
2020059171717.eq, earthquake, earthquake, 2893, 2890, 1.00, 0.00
2020059183535.eq, earthquake, earthquake, 2752, 2749, 1.00, 0.00
2020059184747.eq, earthquake, earthquake, 2741, 2738, 1.00, 0.00
2020059185757.eq, earthquake, earthquake, 2767, 2763, 1.00, 0.00
2020060133636.eq, earthquake, earthquake, 2911, 2904, 1.00, 0.00
2020060141111.eq, earthquake, earthquake, 2756, 2752, 1.00, 0.00
2020060151717.eq, earthquake, earthquake, 2756, 2753, 1.00, 0.00
2020060181717.eq, earthquake, earthquake, 2752, 2748, 1.00, 0.00
2020061164646.eq, earthquake, earthquake, 1899, 1895, 1.00, 0.01
2020061203434.eq, earthquake, earthquake, 2762, 2758, 1.00, 0.00
2020062113232.eq, earthquake, earthquake, 2749, 2742, 1.00, 0.00
2020062160505.eq, earthquake, earthquake, 2743, 2738, 1.00, 0.00
2020062161010.eq, earthquake, earthquake, 2739, 2733, 1.00, 0.00
2020062162020.eq, earthquake, earthquake, 2763, 2759, 1.00, 0.00
2020062164848.eq, earthquake, earthquake, 2513, 2505, 1.00, 0.00
2020062194646.eq, earthquake, earthquake, 2744, 2741, 1.00, 0.00
2020062203838.eq, earthquake, earthquake, 2741, 2738, 1.00, 0.00
2020063130909.eq, earthquake, earthquake, 2762, 2759, 1.00, 0.00
2020063132828.eq, earthquake, earthquake, 2864, 2863, 1.00, 0.00
2020063172929.eq, earthquake, earthquake, 2745, 2739, 1.00, 0.00
2020063183232.eq, earthquake, earthquake, 2916, 2910, 1.00, 0.00
2020064195151.eq, earthquake, earthquake, 2744, 2746, 1.00, 0.00
2020065112828.eq, earthquake, earthquake, 2734, 2740, 1.00, 0.00
2020065181919.eq, earthquake, earthquake, 2754, 2751, 1.00, 0.00
2020065194040.eq, earthquake, earthquake, 2746, 2743, 1.00, 0.00
2020065201212.eq, earthquake, earthquake, 2746, 2742, 1.00, 0.00
2020085111919.eq, earthquake, earthquake, 2744, 2740, 1.00, 0.00
2020085122828.eq, earthquake, earthquake, 2027, 2021, 1.00, 0.00
2020085152929.eq, earthquake, earthquake, 2755, 2753, 1.00, 0.00
2020085154141.eq, earthquake, earthquake, 2884, 2879, 1.00, 0.00
2020085160505.eq, earthquake, earthquake, 2769, 2765, 1.00, 0.00
2020086182222.eq, earthquake, earthquake, 2297, 2292, 1.00, 0.00
2020086193333.eq, earthquake, earthquake, 2839, 2833, 1.00, 0.00
2020087131616.eq, earthquake, earthquake, 2315, 2308, 1.00, 0.00
2020088114242.eq, earthquake, earthquake, 2743, 2739, 1.00, 0.00
2020088135454.eq, earthquake, earthquake, 2860, 2850, 1.00, 0.00
2020088140707.eq, earthquake, earthquake, 2845, 2839, 1.00, 0.00
2020089110707.eq, earthquake, earthquake, 2739, 2733, 1.00, 0.00
2020089134343.eq, earthquake, earthquake, 2755, 2749, 1.00, 0.00
2020089150202.eq, earthquake, earthquake, 2737, 2731, 1.00, 0.00
2020089162626.eq, earthquake, earthquake, 2183, 2187, 0.87, 0.00
2020089194444.eq, earthquake, earthquake, 2095, 2087, 1.00, 0.00
2020090184242.eq, earthquake, earthquake, 2752, 2749, 1.00, 0.00
2020091192323.eq, earthquake, earthquake, 2763, 2756, 1.00, 0.00
2020092122525.eq, earthquake, earthquake, 2772, 2767, 1.00, 0.00
2020092165757.eq, earthquake, earthquake, 2719, 2715, 1.00, 0.00
2020093140202.eq, earthquake, earthquake, 2736, 2736, 1.00, 0.00
2020094150404.eq, earthquake, earthquake, 2751, 2748, 1.00, 0.00
2020094150909.eq, earthquake, earthquake, 2841, 2833, 1.00, 0.00
2020094192828.eq, earthquake, earthquake, 2102, 2098, 1.00, 0.00
2020095110909.eq, earthquake, earthquake, 2870, 2864, 1.00, 0.00
2020095123030.eq, earthquake, earthquake, 2752, 2747, 1.00, 0.00
2020095185353.eq, earthquake, earthquake, 2730, 2726, 1.00, 0.00
2020096133939.eq, earthquake, earthquake, 2763, 2761, 1.00, 0.00
2020096142020.eq, earthquake, earthquake, 2847, 2846, 1.00, 0.00
2020097123939.eq, earthquake, earthquake, 2727, 2726, 1.00, 0.00
2020098112727.eq, earthquake, earthquake, 1972, 1967, 1.00, 0.01
2020098151313.eq, earthquake, earthquake, 2422, 2418, 1.00, 0.00
2020099114545.eq, earthquake, earthquake, 2752, 2747, 1.00, 0.00
2020100124848.eq, earthquake, earthquake, 2763, 2760, 1.00, 0.00
2020100130707.eq, earthquake, earthquake, 2936, 2929, 1.00, 0.00
2020100135252.eq, earthquake, earthquake, 2436, 2437, 0.88, 0.00
2020100161717.eq, earthquake, earthquake, 2870, 2869, 1.00, 0.00
2020101173838.eq, earthquake, earthquake, 2693, 2692, 1.00, 0.00
2020101181818.eq, earthquake, earthquake, 2923, 2918, 1.00, 0.00
2020102150202.eq, earthquake, earthquake, 2796, 2792, 1.00, 0.00
2020102161414.eq, earthquake, earthquake, 2742, 2738, 1.00, 0.00
2020103143232.eq, earthquake, earthquake, 2319, 2333, 1.00, 0.00
2020104144242.eq, earthquake, earthquake, 2315, 2315, 1.00, 0.00
2020104160505.eq, earthquake, earthquake, 2750, 2742, 1.00, 0.00
2020104174545.eq, earthquake, earthquake, 2908, 2902, 1.00, 0.00
2020104184545.eq, earthquake, earthquake, 2754, 2752, 1.00, 0.00
2020104190000.eq, earthquake, earthquake, 2743, 2738, 1.00, 0.00
2020104192424.eq, earthquake, earthquake, 2915, 2912, 1.00, 0.00
2020105125050.eq, earthquake, earthquake, 2740, 2737, 1.00, 0.00
2020105130808.eq, earthquake, earthquake, 2742, 2737, 1.00, 0.00
2020105134141.eq, earthquake, earthquake, 2743, 2737, 1.00, 0.00
2020105173030.eq, earthquake, earthquake, 2750, 2749, 1.00, 0.00
2020107140606.eq, earthquake, earthquake, 2895, 2891, 1.00, 0.00
