        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019063135858_LH01_eq,  LH01,  EH,        2.20, 28.06, 30.26, 28.05,       0.92, 30.23,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135858_LH02_eq,  LH02,  EH,        2.19, 28.04, 30.23, 28.02,       0.90, 30.26,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063135858_LH03_eq,  LH03,  EH,        2.17, 28.01, 30.18, 28.00,       0.91, 30.16,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063164040_LH01_eq,  LH01,  EH,        1.28, 27.45, 28.73, 27.50,       0.65, 28.73,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019063164040_LH02_eq,  LH02,  EH,        1.35, 27.38, 28.73, 27.40,       0.73, 28.58,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019063164040_LH03_eq,  LH03,  EH,        1.23, 27.38, 28.61, 27.43,       0.76, 28.59,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019063203535_LH01_eq,  LH01,  EH,       15.02, 12.69, 27.71, 12.73,       0.80, 27.61,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063203535_LH02_eq,  LH02,  EH,       14.98, 12.69, 27.67, 12.69,       0.81, 27.64,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019063203535_LH03_eq,  LH03,  EH,       15.19, 12.74, 27.93, 12.75,       0.85, 27.78,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069133636_LH01_eq,  LH01,  EH,        0.86, 28.43, 29.29, 28.43,       0.76, 29.28,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019069133636_LH02_eq,  LH02,  EH,        0.86, 28.43, 29.29, 28.40,       0.67, 29.27,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019069133636_LH03_eq,  LH03,  EH,        0.88, 28.45, 29.33, 28.43,       0.61, 29.36,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.91,  0.00
2019069160707_LH01_eq,  LH01,  EH,        3.54, 25.65, 29.19, 25.64,       0.87, 29.19,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069160707_LH02_eq,  LH02,  EH,        3.57, 25.61, 29.18, 25.61,       0.72, 29.21,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069160707_LH03_eq,  LH03,  EH,        3.54, 25.57, 29.11, 25.58,       0.74, 29.13,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069204949_LH01_eq,  LH01,  EH,        1.07, 25.96, 27.03, 25.94,       0.91, 27.06,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069204949_LH02_eq,  LH02,  EH,        1.10, 25.96, 27.06, 25.93,       0.88, 27.09,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019069204949_LH03_eq,  LH03,  EH,        1.11, 25.94, 27.05, 25.93,       0.91, 27.07,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019070180808_LH01_eq,  LH01,  EH,       12.72, 15.21, 27.93, 15.19,       0.77, 27.89,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019070180808_LH02_eq,  LH02,  EH,       12.79, 15.21, 28.00, 15.19,       0.83, 28.06,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019070180808_LH03_eq,  LH03,  EH,       12.73, 15.23, 27.96, 15.23,       0.82, 27.93,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019072110101_LH01_eq,  LH01,  EH,       13.59, 13.76, 27.35, 13.78,       0.87, 27.27,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019072110101_LH02_eq,  LH02,  EH,       13.56, 13.77, 27.33, 13.78,       0.88, 27.27,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019072110101_LH03_eq,  LH03,  EH,       13.68, 13.82, 27.50, 13.81,       0.90, 27.46,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019073170606_LH01_eq,  LH01,  EH,        1.47, 28.69, 30.16, 28.68,       0.87, 30.19,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019073170606_LH02_eq,  LH02,  EH,        1.46, 28.70, 30.16, 28.69,       0.84, 30.14,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019073170606_LH03_eq,  LH03,  EH,        1.50, 28.78, 30.28, 28.74,       0.60, 30.33,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2019074161010_LH01_eq,  LH01,  EH,        2.66, 27.02, 29.68, 27.00,       0.73, 29.58,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019074161010_LH02_eq,  LH02,  EH,        2.65, 27.03, 29.68, 27.01,       0.77, 29.60,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019074161010_LH03_eq,  LH03,  EH,        2.63, 26.98, 29.61, 26.98,       0.74, 29.58,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019076155959_LH01_eq,  LH01,  EH,        3.10, 27.74, 30.84, 27.73,       0.85, 30.88,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019076155959_LH02_eq,  LH02,  EH,        3.11, 27.75, 30.86, 27.74,       0.75, 30.84,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019076155959_LH03_eq,  LH03,  EH,        3.14, 27.77, 30.91, 27.74,       0.71, 30.84,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019077184848_LH01_eq,  LH01,  EH,       19.93,  7.48, 27.41,  7.48,       0.72, 27.34,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019077184848_LH02_eq,  LH02,  EH,       20.23,  7.47, 27.70,  7.43,       0.70, 27.65,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019077184848_LH03_eq,  LH03,  EH,       20.22,  7.45, 27.67,  7.48,       0.72, 27.63,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019077194040_LH01_eq,  LH01,  EH,        2.37, 26.51, 28.88, 26.50,       0.91, 28.89,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019077194040_LH02_eq,  LH02,  EH,        2.29, 26.52, 28.81, 26.52,       0.91, 28.81,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019077194040_LH03_eq,  LH03,  EH,        2.34, 26.59, 28.93, 26.59,       0.93, 28.96,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019077204040_LH01_eq,  LH01,  EH,        4.96, 23.38, 28.34, 23.39,       0.86, 28.33,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019077204040_LH02_eq,  LH02,  EH,        4.94, 23.37, 28.31, 23.38,       0.84, 28.28,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019077204040_LH03_eq,  LH03,  EH,        4.88, 23.37, 28.25, 23.35,       0.84, 28.18,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080122929_LH01_eq,  LH01,  EH,        1.65, 28.75, 30.40, 28.73,       0.81, 30.34,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019080122929_LH02_eq,  LH02,  EH,        1.62, 28.71, 30.33, 28.68,       0.74, 30.33,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019080122929_LH03_eq,  LH03,  EH,        1.55, 28.68, 30.23, 28.64,       0.67, 30.23,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019080123535_LH01_eq,  LH01,  EH,        3.18, 27.53, 30.71, 27.53,       0.90, 30.69,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080123535_LH02_eq,  LH02,  EH,        3.20, 27.51, 30.71, 27.49,       0.86, 30.68,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080123535_LH03_eq,  LH03,  EH,        3.16, 27.50, 30.66, 27.48,       0.87, 30.63,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080132020_LH01_eq,  LH01,  EH,        1.84, 28.32, 30.16, 28.29,       0.88, 30.13,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080132020_LH02_eq,  LH02,  EH,        1.85, 28.31, 30.16, 28.27,       0.90, 30.13,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080132020_LH03_eq,  LH03,  EH,        1.87, 28.26, 30.13, 28.26,       0.87, 30.09,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080144141_LH01_eq,  LH01,  EH,       15.03, 12.23, 27.26, 12.20,       0.78, 27.19,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080144141_LH02_eq,  LH02,  EH,       15.49, 12.18, 27.67, 12.18,       0.77, 27.72,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080144141_LH03_eq,  LH03,  EH,       15.26, 12.16, 27.42, 12.19,       0.80, 27.33,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080162929_LH01_eq,  LH01,  EH,        2.11, 28.04, 30.15, 28.09,       0.83, 30.14,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080162929_LH02_eq,  LH02,  EH,        2.18, 28.00, 30.18, 28.00,       0.78, 30.14,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080162929_LH03_eq,  LH03,  EH,        2.11, 28.05, 30.16, 28.03,       0.82, 30.09,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080190707_LH01_eq,  LH01,  EH,       13.07, 15.41, 28.48, 15.40,       0.82, 28.49,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080190707_LH02_eq,  LH02,  EH,       13.03, 15.41, 28.44, 15.39,       0.83, 28.31,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019080190707_LH03_eq,  LH03,  EH,       13.09, 15.42, 28.51, 15.39,       0.79, 28.56,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019081110202_LH01_eq,  LH01,  EH,        1.99, 27.47, 29.46, 27.46,       0.90, 29.43,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019081110202_LH02_eq,  LH02,  EH,        2.02, 27.44, 29.46, 27.43,       0.84, 29.48,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019081110202_LH03_eq,  LH03,  EH,        2.01, 27.42, 29.43, 27.41,       0.86, 29.39,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019081143636_LH01_eq,  LH01,  EH,       12.83, 14.58, 27.41, 14.56,       0.79, 27.38,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019081143636_LH02_eq,  LH02,  EH,       12.86, 14.59, 27.45, 14.54,       0.82, 27.33,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019081143636_LH03_eq,  LH03,  EH,       12.83, 14.58, 27.41, 14.58,       0.83, 27.37,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083153131_LH01_eq,  LH01,  EH,        2.56, 27.69, 30.25, 27.70,       0.85, 30.18,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083153131_LH02_eq,  LH02,  EH,        2.58, 27.65, 30.23, 27.69,       0.79, 30.24,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019083153131_LH03_eq,  LH03,  EH,        2.62, 27.56, 30.18, 27.53,       0.71, 30.13,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083163434_LH01_eq,  LH01,  EH,        2.43, 27.53, 29.96, 27.51,       0.92, 29.93,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083163434_LH02_eq,  LH02,  EH,        2.42, 27.51, 29.93, 27.49,       0.92, 29.91,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083163434_LH03_eq,  LH03,  EH,        2.38, 27.45, 29.83, 27.46,       0.94, 29.83,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083204848_LH01_eq,  LH01,  EH,        2.20, 27.29, 29.49, 27.29,       0.90, 29.49,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083204848_LH02_eq,  LH02,  EH,        2.19, 27.29, 29.48, 27.30,       0.89, 29.48,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019083204848_LH03_eq,  LH03,  EH,        2.24, 27.32, 29.56, 27.30,       0.91, 29.61,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019085145151_LH01_eq,  LH01,  EH,        2.95, 25.81, 28.76, 25.79,       0.83, 28.79,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019085145151_LH02_eq,  LH02,  EH,        2.99, 25.82, 28.81, 25.81,       0.81, 28.79,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019085145151_LH03_eq,  LH03,  EH,        3.01, 25.87, 28.88, 25.88,       0.81, 28.87,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019085175151_LH01_eq,  LH01,  EH,        1.10, 27.70, 28.80, 27.68,       0.87, 28.81,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019085175151_LH02_eq,  LH02,  EH,        1.14, 27.67, 28.81, 27.66,       0.83, 28.81,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019085175151_LH03_eq,  LH03,  EH,        1.13, 27.67, 28.80, 27.64,       0.85, 28.76,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019089142525_LH01_eq,  LH01,  EH,        2.22, 26.84, 29.06, 26.84,       0.91, 29.04,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019089142525_LH02_eq,  LH02,  EH,        2.24, 26.82, 29.06, 26.80,       0.88, 29.03,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019089142525_LH03_eq,  LH03,  EH,        2.21, 26.82, 29.03, 26.79,       0.78, 29.04,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019089183232_LH01_eq,  LH01,  EH,        0.98, 27.77, 28.75, 27.74,       0.86, 28.81,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019089183232_LH02_eq,  LH02,  EH,        1.03, 27.75, 28.78, 27.73,       0.79, 28.76,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019089183232_LH03_eq,  LH03,  EH,        0.99, 27.77, 28.76, 27.77,       0.84, 28.76,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019089183333_LH01_eq,  LH01,  EH,        0.99, 28.32, 29.31, 28.30,       0.85, 29.28,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019089183333_LH02_eq,  LH02,  EH,        1.02, 28.29, 29.31, 28.28,       0.80, 29.31,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019089183333_LH03_eq,  LH03,  EH,        1.01, 28.30, 29.31, 28.31,       0.80, 29.28,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019089185151_LH01_eq,  LH01,  EH,        0.98, 28.18, 29.16, 28.16,       0.65, 29.22,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019089185151_LH02_eq,  LH02,  EH,        1.01, 28.17, 29.18, 28.19,       0.43, 29.18,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.81,  0.00
2019089185151_LH03_eq,  LH03,  EH,        0.99, 28.17, 29.16, 28.15,       0.70, 29.16,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019090190303_LH01_eq,  LH01,  EH,       16.56, 12.60, 29.16, 12.61,       0.77, 29.08,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019090190303_LH02_eq,  LH02,  EH,       16.48, 12.66, 29.14, 12.69,       0.71, 29.02,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019090190303_LH03_eq,  LH03,  EH,       16.49, 12.67, 29.16, 12.68,       0.63, 29.08,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019091182727_LH01_eq,  LH01,  EH,        1.87, 28.34, 30.21, 28.35,       0.87, 30.24,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
